140, 0.000002
141, 0.000002
142, 0.000001
143, 0.000002
144, 0.000003
145, 0.000003
146, 0.000002
147, 0.000002
148, 0.000003
149, 0.000003
150, 0.000003
151, 0.000002
152, 0.000003
153, 0.000002
154, 0.000003
155, 0.000003
156, 0.000003
157, 0.000003
158, 0.000002
159, 0.000003
160, 0.000003
161, 0.000001
162, 0.000002
163, 0.000002
164, 0.000002
165, 0.000001
166, 0.000002
167, 0.000001
168, 0.000002
169, 0.000002
170, 0.000002
171, 0.000002
172, 0.000001
173, 0.000002
174, 0.000002
175, 0.000002
176, 0.000001
177, 0.000001
178, 0.000002
179, 0.000002
180, 0.000002
181, 0.000002
182, 0.000002
183, 0.000002
184, 0.000003
185, 0.000003
186, 0.000003
187, 0.000002
188, 0.000002
189, 0.000003
190, 0.000003
191, 0.000003
192, 0.000003
193, 0.000002
194, 0.000003
195, 0.000004
196, 0.000003
197, 0.000003
198, 0.000003
199, 0.000003
200, 0.000003
201, 0.000003
202, 0.000002
203, 0.000003
204, 0.000002
205, 0.000002
206, 0.000002
207, 0.000002
208, 0.000003
209, 0.000003
210, 0.000003
211, 0.000002
212, 0.000003
213, 0.000002
214, 0.000003
215, 0.000002
216, 0.000003
217, 0.000003
218, 0.000002
219, 0.000003
220, 0.000002
221, 0.000002
222, 0.000003
223, 0.000003
224, 0.000003
225, 0.000002
226, 0.000003
227, 0.000002
228, 0.000003
229, 0.000003
230, 0.000003
231, 0.000002
232, 0.000002
233, 0.000003
234, 0.000003
235, 0.000003
236, 0.000002
237, 0.000002
238, 0.000003
239, 0.000002
240, 0.000003
241, 0.000003
242, 0.000002
243, 0.000002
244, 0.000003
245, 0.000002
246, 0.000003
247, 0.000003
248, 0.000002
249, 0.000002
250, 0.000003
251, 0.000003
252, 0.000003
253, 0.000003
254, 0.000003
255, 0.000003
256, 0.000002
257, 0.000002
258, 0.000002
259, 0.000002
260, 0.000002
261, 0.000003
262, 0.000002
263, 0.000002
264, 0.000003
265, 0.000003
266, 0.000003
267, 0.000002
268, 0.000002
269, 0.000002
270, 0.000002
271, 0.000003
272, 0.000003
273, 0.000003
274, 0.000003
275, 0.000002
276, 0.000003
277, 0.000003
278, 0.000003
279, 0.000003
280, 0.000003
281, 0.000002
282, 0.000002
283, 0.000003
284, 0.000003
285, 0.000002
286, 0.000003
287, 0.000003
288, 0.000003
289, 0.000003
290, 0.000003
291, 0.000002
292, 0.000003
293, 0.000002
294, 0.000002
295, 0.000002
296, 0.000003
297, 0.000002
298, 0.000003
299, 0.000002
300, 0.000002
301, 0.000002
302, 0.000006
303, 0.000004
304, 0.000003
305, 0.000004
306, 0.000003
307, 0.000003
308, 0.000004
309, 0.000004
310, 0.000005
311, 0.000003
312, 0.000003
313, 0.000003
314, 0.000003
315, 0.000003
316, 0.000003
317, 0.000003
318, 0.000003
319, 0.000003
320, 0.000003
321, 0.000002
322, 0.000003
323, 0.000003
324, 0.000002
325, 0.000003
326, 0.000003
327, 0.000003
328, 0.000003
329, 0.000003
330, 0.000003
331, 0.000003
332, 0.000003
333, 0.000003
334, 0.000002
335, 0.000003
336, 0.000003
337, 0.000002
338, 0.000003
339, 0.000002
340, 0.000003
341, 0.000003
342, 0.000003
343, 0.000003
344, 0.000002
345, 0.000003
346, 0.000002
347, 0.000003
348, 0.000002
349, 0.000003
350, 0.000003
351, 0.000003
352, 0.000003
353, 0.000003
354, 0.000003
355, 0.000003
356, 0.000002
357, 0.000002
358, 0.000002
359, 0.000002
360, 0.000003
361, 0.000003
362, 0.000003
363, 0.000003
364, 0.000002
365, 0.000002
366, 0.000002
367, 0.000002
368, 0.000003
369, 0.000002
370, 0.000003
371, 0.000003
372, 0.000002
373, 0.000003
374, 0.000002
375, 0.000003
376, 0.000002
377, 0.000003
378, 0.000003
379, 0.000003
380, 0.000003
381, 0.000003
382, 0.000002
383, 0.000002
384, 0.000003
385, 0.000003
386, 0.000003
387, 0.000003
388, 0.000003
389, 0.000002
390, 0.000002
391, 0.000003
392, 0.000003
393, 0.000003
394, 0.000003
395, 0.000002
396, 0.000002
397, 0.000002
398, 0.000003
399, 0.000003
400, 0.000003
401, 0.000003
402, 0.000003
403, 0.000002
404, 0.000002
405, 0.000003
406, 0.000003
407, 0.000002
408, 0.000003
409, 0.000002
410, 0.000002
411, 0.000003
412, 0.000003
413, 0.000003
414, 0.000003
415, 0.000002
416, 0.000003
417, 0.000002
418, 0.000003
419, 0.000003
420, 0.000003
421, 0.000002
422, 0.000003
423, 0.000002
424, 0.000003
425, 0.000002
426, 0.000003
427, 0.000003
428, 0.000003
429, 0.000002
430, 0.000003
431, 0.000003
432, 0.000004
433, 0.000003
434, 0.000003
435, 0.000003
436, 0.000002
437, 0.000002
438, 0.000003
439, 0.000003
440, 0.000003
441, 0.000002
442, 0.000002
443, 0.000002
444, 0.000004
445, 0.000003
446, 0.000003
447, 0.000003
448, 0.000003
449, 0.000003
450, 0.000003
451, 0.000002
452, 0.000003
453, 0.000003
454, 0.000002
455, 0.000003
456, 0.000002
457, 0.000003
458, 0.000003
459, 0.000003
460, 0.000003
461, 0.000004
462, 0.000002
463, 0.000002
464, 0.000002
465, 0.000003
466, 0.000002
467, 0.000003
468, 0.000002
469, 0.000005
470, 0.000002
471, 0.000004
472, 0.000003
473, 0.000003
474, 0.000003
475, 0.000002
476, 0.000002
477, 0.000003
478, 0.000002
479, 0.000001
480, 0.000002
481, 0.000002
482, 0.000002
483, 0.000002
484, 0.000002
485, 0.000002
486, 0.000002
487, 0.000002
488, 0.000002
489, 0.000002
490, 0.000002
491, 0.000002
492, 0.000002
493, 0.000002
494, 0.000002
495, 0.000002
496, 0.000002
497, 0.000002
498, 0.000003
499, 0.000002
500, 0.000002
501, 0.000002
502, 0.000002
503, 0.000002
504, 0.000002
505, 0.000002
506, 0.000002
507, 0.000001
508, 0.000002
509, 0.000001
510, 0.000002
511, 0.000001
512, 0.000002
513, 0.000002
514, 0.000002
515, 0.000002
516, 0.000002
517, 0.000002
518, 0.000002
519, 0.000002
520, 0.000003
521, 0.000002
522, 0.000002
523, 0.000002
524, 0.000002
525, 0.000002
526, 0.000002
527, 0.000001
528, 0.000002
529, 0.000002
530, 0.000002
531, 0.000002
532, 0.000002
533, 0.000002
534, 0.000002
535, 0.000003
536, 0.000002
537, 0.000002
538, 0.000003
539, 0.000002
540, 0.000002
541, 0.000002
542, 0.000001
543, 0.000002
544, 0.000002
545, 0.000001
546, 0.000002
547, 0.000002
548, 0.000002
549, 0.000001
550, 0.000002
551, 0.000002
552, 0.000002
553, 0.000002
554, 0.000002
555, 0.000002
556, 0.000002
557, 0.000002
558, 0.000003
559, 0.000002
560, 0.000002
561, 0.000002
562, 0.000002
563, 0.000002
564, 0.000002
565, 0.000002
566, 0.000001
567, 0.000002
568, 0.000002
569, 0.000002
570, 0.000002
571, 0.000002
572, 0.000002
573, 0.000004
574, 0.000004
575, 0.000004
576, 0.000006
577, 0.000005
578, 0.000007
579, 0.000005
580, 0.000005
581, 0.000005
582, 0.000005
583, 0.000006
584, 0.000005
585, 0.000006
586, 0.000005
587, 0.000006
588, 0.000006
589, 0.000005
590, 0.000006
591, 0.000006
592, 0.000005
593, 0.000006
594, 0.000009
595, 0.000006
596, 0.000005
597, 0.000006
598, 0.000006
599, 0.000005
600, 0.000006
601, 0.000005
602, 0.000006
603, 0.000005
604, 0.000005
605, 0.000006
606, 0.000006
607, 0.000005
608, 0.000005
609, 0.000004
610, 0.000003
611, 0.000003
612, 0.000002
613, 0.000003
614, 0.000003
615, 0.000003
616, 0.000002
617, 0.000004
618, 0.000003
619, 0.000002
620, 0.000002
621, 0.000003
622, 0.000003
623, 0.000003
624, 0.000003
625, 0.000002
626, 0.000003
627, 0.000003
628, 0.000003
629, 0.000003
630, 0.000003
631, 0.000004
632, 0.000006
633, 0.000005
634, 0.000003
635, 0.000003
636, 0.000003
637, 0.000003
638, 0.000016
639, 0.000003
640, 0.000002
641, 0.000002
642, 0.000001
643, 0.000002
644, 0.000002
645, 0.000002
646, 0.000001
647, 0.000002
648, 0.000002
649, 0.000001
650, 0.000002
651, 0.000002
652, 0.000003
653, 0.000002
654, 0.000003
655, 0.000002
656, 0.000002
657, 0.000003
658, 0.000002
659, 0.000002
660, 0.000002
661, 0.000003
662, 0.000002
663, 0.000002
664, 0.000002
665, 0.000002
666, 0.000002
667, 0.000001
668, 0.000002
669, 0.000002
670, 0.000002
671, 0.000002
672, 0.000002
673, 0.000002
674, 0.000002
675, 0.000002
676, 0.000002
677, 0.000002
678, 0.000002
679, 0.000002
680, 0.000002
681, 0.000002
682, 0.000002
683, 0.000002
684, 0.000002
685, 0.000002
686, 0.000002
687, 0.000002
688, 0.000002
689, 0.000002
690, 0.000002
691, 0.000002
692, 0.000002
693, 0.000002
694, 0.000002
695, 0.000002
696, 0.000002
697, 0.000003
698, 0.000003
699, 0.000002
700, 0.000003
701, 0.000003
702, 0.000002
703, 0.000002
704, 0.000002
705, 0.000002
706, 0.000002
707, 0.000002
708, 0.000002
709, 0.000002
710, 0.000002
711, 0.000002
712, 0.000002
713, 0.000002
714, 0.000002
715, 0.000002
716, 0.000002
717, 0.000002
718, 0.000002
719, 0.000002
720, 0.000002
721, 0.000002
722, 0.000002
723, 0.000002
724, 0.000002
725, 0.000002
726, 0.000002
727, 0.000002
728, 0.000001
729, 0.000002
730, 0.000002
731, 0.000002
732, 0.000002
733, 0.000002
734, 0.000003
735, 0.000002
736, 0.000002
737, 0.000002
738, 0.000002
739, 0.000002
740, 0.000002
741, 0.000002
742, 0.000002
743, 0.000002
744, 0.000002
745, 0.000002
746, 0.000002
747, 0.000001
748, 0.000002
749, 0.000002
750, 0.000002
751, 0.000002
752, 0.000002
753, 0.000002
754, 0.000002
755, 0.000003
756, 0.000002
757, 0.000002
758, 0.000003
759, 0.000002
760, 0.000002
761, 0.000003
762, 0.000002
763, 0.000001
764, 0.000002
765, 0.000002
766, 0.000002
767, 0.000002
768, 0.000002
769, 0.000002
770, 0.000002
771, 0.000001
772, 0.000002
773, 0.000002
774, 0.000002
775, 0.000002
776, 0.000002
777, 0.000002
778, 0.000002
779, 0.000002
780, 0.000002
781, 0.000002
782, 0.000001
783, 0.000002
784, 0.000002
785, 0.000001
786, 0.000002
787, 0.000001
788, 0.000002
789, 0.000002
790, 0.000002
791, 0.000002
792, 0.000002
793, 0.000001
794, 0.000002
795, 0.000002
796, 0.000002
797, 0.000002
798, 0.000002
799, 0.000002
800, 0.000002
801, 0.000002
802, 0.000002
803, 0.000002
804, 0.000002
805, 0.000002
806, 0.000001
807, 0.000002
808, 0.000002
809, 0.000002
810, 0.000002
811, 0.000002
812, 0.000002
813, 0.000002
814, 0.000002
815, 0.000002
816, 0.000002
817, 0.000001
818, 0.000002
819, 0.000002
820, 0.000002
821, 0.000002
822, 0.000002
823, 0.000002
824, 0.000002
825, 0.000002
826, 0.000002
827, 0.000001
828, 0.000002
829, 0.000002
830, 0.000002
831, 0.000002
832, 0.000002
833, 0.000002
834, 0.000002
835, 0.000002
836, 0.000001
837, 0.000002
838, 0.000002
839, 0.000002
840, 0.000002
841, 0.000002
842, 0.000002
843, 0.000002
844, 0.000002
845, 0.000002
846, 0.000002
847, 0.000001
848, 0.000002
849, 0.000002
850, 0.000002
851, 0.000002
852, 0.000002
853, 0.000002
854, 0.000002
855, 0.000002
856, 0.000002
857, 0.000002
858, 0.000002
859, 0.000002
860, 0.000002
861, 0.000002
862, 0.000002
863, 0.000002
864, 0.000001
865, 0.000001
866, 0.000002
867, 0.000001
868, 0.000002
869, 0.000002
870, 0.000001
871, 0.000002
872, 0.000001
873, 0.000002
874, 0.000002
875, 0.000001
876, 0.000002
877, 0.000002
878, 0.000002
879, 0.000002
880, 0.000002
881, 0.000001
882, 0.000002
883, 0.000002
884, 0.000002
885, 0.000002
886, 0.000002
887, 0.000002
888, 0.000002
889, 0.000002
890, 0.000004
891, 0.000004
892, 0.000003
893, 0.000003
894, 0.000002
895, 0.000003
896, 0.000004
897, 0.000003
898, 0.000004
899, 0.000003
900, 0.000002
901, 0.000003
902, 0.000002
903, 0.000003
904, 0.000003
905, 0.000003
906, 0.000003
907, 0.000003
908, 0.000003
909, 0.000003
910, 0.000003
911, 0.000003
912, 0.000003
913, 0.000003
914, 0.000003
915, 0.000003
916, 0.000003
917, 0.000003
918, 0.000003
919, 0.000002
920, 0.000003
921, 0.000003
922, 0.000003
923, 0.000003
924, 0.000002
925, 0.000002
926, 0.000002
927, 0.000002
928, 0.000002
929, 0.000002
930, 0.000002
931, 0.000002
932, 0.000002
933, 0.000003
934, 0.000003
935, 0.000003
936, 0.000003
937, 0.000003
938, 0.000003
939, 0.000003
940, 0.000002
941, 0.000003
942, 0.000002
943, 0.000003
944, 0.000004
945, 0.000002
946, 0.000002
947, 0.000003
948, 0.000003
949, 0.000003
950, 0.000003
951, 0.000003
952, 0.000003
953, 0.000003
954, 0.000003
955, 0.000003
956, 0.000003
957, 0.000003
958, 0.000004
959, 0.000003
960, 0.000003
961, 0.000003
962, 0.000003
963, 0.000003
964, 0.000002
965, 0.000003
966, 0.000002
967, 0.000003
968, 0.000003
969, 0.000002
970, 0.000003
971, 0.000002
972, 0.000002
973, 0.000002
974, 0.000002
975, 0.000002
976, 0.000002
977, 0.000002
978, 0.000002
979, 0.000002
980, 0.000002
981, 0.000002
982, 0.000002
983, 0.000002
984, 0.000002
985, 0.000003
986, 0.000002
987, 0.000002
988, 0.000003
989, 0.000003
990, 0.000003
991, 0.000002
992, 0.000003
993, 0.000002
994, 0.000002
995, 0.000002
996, 0.000002
997, 0.000002
998, 0.000002
999, 0.000002
1000, 0.000002
1001, 0.000002
1002, 0.000002
1003, 0.000002
1004, 0.000002
1005, 0.000002
1006, 0.000002
1007, 0.000002
1008, 0.000001
1009, 0.000002
1010, 0.000002
1011, 0.000002
1012, 0.000002
1013, 0.000002
1014, 0.000002
1015, 0.000002
1016, 0.000003
1017, 0.000002
1018, 0.000002
1019, 0.000001
1020, 0.000002
1021, 0.000002
1022, 0.000003
1023, 0.000002
1024, 0.000002
1025, 0.000002
1026, 0.000001
1027, 0.000002
1028, 0.000002
1029, 0.000003
1030, 0.000002
1031, 0.000002
1032, 0.000003
1033, 0.000001
1034, 0.000002
1035, 0.000002
1036, 0.000002
1037, 0.000002
1038, 0.000003
1039, 0.000003
1040, 0.000003
1041, 0.000003
1042, 0.000002
1043, 0.000002
1044, 0.000001
1045, 0.000002
1046, 0.000002
1047, 0.000002
1048, 0.000002
1049, 0.000002
1050, 0.000002
1051, 0.000001
1052, 0.000002
1053, 0.000002
1054, 0.000002
1055, 0.000002
1056, 0.000002
1057, 0.000002
1058, 0.000003
1059, 0.000002
1060, 0.000002
1061, 0.000002
1062, 0.000002
1063, 0.000002
1064, 0.000002
1065, 0.000002
1066, 0.000002
1067, 0.000002
1068, 0.000002
1069, 0.000002
1070, 0.000002
1071, 0.000002
1072, 0.000002
1073, 0.000002
1074, 0.000002
1075, 0.000002
1076, 0.000002
1077, 0.000002
1078, 0.000002
1079, 0.000001
1080, 0.000001
1081, 0.000002
1082, 0.000002
1083, 0.000002
1084, 0.000002
1085, 0.000002
1086, 0.000002
1087, 0.000002
1088, 0.000002
1089, 0.000002
1090, 0.000002
1091, 0.000002
1092, 0.000002
1093, 0.000002
1094, 0.000002
1095, 0.000002
1096, 0.000002
1097, 0.000002
1098, 0.000002
1099, 0.000002
1100, 0.000002
1101, 0.000002
1102, 0.000002
1103, 0.000002
1104, 0.000002
1105, 0.000003
1106, 0.000003
1107, 0.000003
1108, 0.000002
1109, 0.000002
1110, 0.000002
1111, 0.000002
1112, 0.000002
1113, 0.000003
1114, 0.000002
1115, 0.000002
1116, 0.000002
1117, 0.000002
1118, 0.000003
1119, 0.000002
1120, 0.000003
1121, 0.000002
1122, 0.000003
1123, 0.000003
1124, 0.000003
1125, 0.000003
1126, 0.000003
1127, 0.000003
1128, 0.000003
1129, 0.000003
1130, 0.000003
1131, 0.000006
1132, 0.000003
1133, 0.000003
1134, 0.000002
1135, 0.000003
1136, 0.000002
1137, 0.000002
1138, 0.000002
1139, 0.000002
1140, 0.000002
1141, 0.000002
1142, 0.000001
1143, 0.000002
1144, 0.000002
1145, 0.000002
1146, 0.000002
1147, 0.000002
1148, 0.000002
1149, 0.000003
1150, 0.000002
1151, 0.000003
1152, 0.000002
1153, 0.000002
1154, 0.000002
1155, 0.000002
1156, 0.000002
1157, 0.000002
1158, 0.000003
1159, 0.000002
1160, 0.000002
1161, 0.000002
1162, 0.000002
1163, 0.000002
1164, 0.000002
1165, 0.000002
1166, 0.000002
1167, 0.000002
1168, 0.000003
1169, 0.000002
1170, 0.000002
1171, 0.000002
1172, 0.000002
1173, 0.000002
1174, 0.000002
1175, 0.000002
1176, 0.000002
1177, 0.000002
1178, 0.000002
1179, 0.000002
1180, 0.000003
1181, 0.000003
1182, 0.000003
1183, 0.000002
1184, 0.000003
1185, 0.000002
1186, 0.000002
1187, 0.000002
1188, 0.000002
1189, 0.000002
1190, 0.000003
1191, 0.000003
1192, 0.000002
1193, 0.000003
1194, 0.000002
1195, 0.000002
1196, 0.000002
1197, 0.000002
1198, 0.000002
1199, 0.000002
1200, 0.000002
1201, 0.000002
1202, 0.000003
1203, 0.000002
1204, 0.000002
1205, 0.000002
1206, 0.000002
1207, 0.000003
1208, 0.000002
1209, 0.000003
1210, 0.000003
1211, 0.000002
1212, 0.000003
1213, 0.000002
1214, 0.000002
1215, 0.000002
1216, 0.000002
1217, 0.000002
1218, 0.000002
1219, 0.000002
1220, 0.000002
1221, 0.000002
1222, 0.000002
1223, 0.000002
1224, 0.000001
1225, 0.000002
1226, 0.000002
1227, 0.000002
1228, 0.000003
1229, 0.000002
1230, 0.000001
1231, 0.000002
1232, 0.000001
1233, 0.000002
1234, 0.000002
1235, 0.000002
1236, 0.000002
1237, 0.000002
1238, 0.000002
1239, 0.000002
1240, 0.000002
1241, 0.000003
1242, 0.000003
1243, 0.000002
1244, 0.000002
1245, 0.000002
1246, 0.000002
1247, 0.000002
1248, 0.000002
1249, 0.000002
1250, 0.000002
1251, 0.000002
1252, 0.000002
1253, 0.000002
1254, 0.000002
1255, 0.000002
1256, 0.000001
1257, 0.000002
1258, 0.000002
1259, 0.000002
1260, 0.000002
1261, 0.000002
1262, 0.000002
1263, 0.000003
1264, 0.000002
1265, 0.000002
1266, 0.000001
1267, 0.000003
1268, 0.000002
1269, 0.000002
1270, 0.000002
1271, 0.000002
1272, 0.000002
1273, 0.000002
1274, 0.000002
1275, 0.000001
1276, 0.000002
1277, 0.000002
1278, 0.000002
1279, 0.000004
1280, 0.000003
1281, 0.000003
1282, 0.000003
1283, 0.000003
1284, 0.000003
1285, 0.000003
1286, 0.000003
1287, 0.000003
1288, 0.000003
1289, 0.000002
1290, 0.000004
1291, 0.000002
1292, 0.000002
1293, 0.000003
1294, 0.000002
1295, 0.000002
1296, 0.000002
1297, 0.000002
1298, 0.000002
1299, 0.000002
1300, 0.000002
1301, 0.000002
1302, 0.000002
1303, 0.000002
1304, 0.000002
1305, 0.000002
1306, 0.000002
1307, 0.000002
1308, 0.000003
1309, 0.000002
1310, 0.000004
1311, 0.000005
1312, 0.000004
1313, 0.000003
1314, 0.000003
1315, 0.000003
1316, 0.000003
1317, 0.000004
1318, 0.000003
1319, 0.000004
1320, 0.000004
1321, 0.000003
1322, 0.000003
1323, 0.000003
1324, 0.000005
1325, 0.000006
1326, 0.000004
1327, 0.000004
1328, 0.000005
1329, 0.000004
1330, 0.000003
1331, 0.000005
1332, 0.000004
1333, 0.000003
1334, 0.000004
1335, 0.000002
1336, 0.000002
1337, 0.000001
1338, 0.000002
1339, 0.000002
1340, 0.000002
1341, 0.000001
1342, 0.000002
1343, 0.000002
1344, 0.000002
1345, 0.000001
1346, 0.000002
1347, 0.000002
1348, 0.000002
1349, 0.000003
1350, 0.000002
1351, 0.000002
1352, 0.000002
1353, 0.000002
1354, 0.000002
1355, 0.000002
1356, 0.000003
1357, 0.000003
1358, 0.000002
1359, 0.000002
1360, 0.000002
1361, 0.000003
1362, 0.000003
1363, 0.000002
1364, 0.000003
1365, 0.000003
1366, 0.000002
1367, 0.000002
1368, 0.000002
1369, 0.000002
1370, 0.000002
1371, 0.000002
1372, 0.000002
1373, 0.000003
1374, 0.000002
1375, 0.000003
1376, 0.000002
1377, 0.000002
1378, 0.000002
1379, 0.000002
1380, 0.000003
1381, 0.000003
1382, 0.000002
1383, 0.000003
1384, 0.000003
1385, 0.000002
1386, 0.000002
1387, 0.000002
1388, 0.000003
1389, 0.000003
1390, 0.000002
1391, 0.000003
1392, 0.000002
1393, 0.000002
1394, 0.000002
1395, 0.000002
1396, 0.000003
1397, 0.000002
1398, 0.000002
1399, 0.000002
1400, 0.000002
1401, 0.000002
1402, 0.000003
1403, 0.000003
1404, 0.000003
1405, 0.000003
1406, 0.000003
1407, 0.000003
1408, 0.000003
1409, 0.000003
1410, 0.000002
1411, 0.000002
1412, 0.000003
1413, 0.000003
1414, 0.000002
1415, 0.000002
1416, 0.000002
1417, 0.000003
1418, 0.000003
1419, 0.000002
1420, 0.000002
1421, 0.000002
1422, 0.000002
1423, 0.000002
1424, 0.000003
1425, 0.000003
1426, 0.000003
1427, 0.000002
1428, 0.000002
1429, 0.000003
1430, 0.000002
1431, 0.000002
1432, 0.000002
1433, 0.000002
1434, 0.000002
1435, 0.000002
1436, 0.000002
1437, 0.000002
1438, 0.000002
1439, 0.000002
1440, 0.000003
1441, 0.000003
1442, 0.000002
1443, 0.000002
1444, 0.000002
1445, 0.000002
1446, 0.000002
1447, 0.000002
1448, 0.000002
1449, 0.000002
1450, 0.000002
1451, 0.000002
1452, 0.000002
1453, 0.000002
1454, 0.000002
1455, 0.000002
1456, 0.000002
1457, 0.000003
1458, 0.000002
1459, 0.000002
1460, 0.000002
1461, 0.000006
1462, 0.000008
1463, 0.000005
1464, 0.000004
1465, 0.000003
1466, 0.000003
1467, 0.000003
1468, 0.000003
1469, 0.000003
1470, 0.000004
1471, 0.000003
1472, 0.000003
1473, 0.000003
1474, 0.000004
1475, 0.000004
1476, 0.000004
1477, 0.000004
1478, 0.000003
1479, 0.000002
1480, 0.000002
1481, 0.000002
1482, 0.000002
1483, 0.000002
1484, 0.000003
1485, 0.000002
1486, 0.000002
1487, 0.000002
1488, 0.000002
1489, 0.000002
1490, 0.000002
1491, 0.000002
1492, 0.000002
1493, 0.000002
1494, 0.000003
1495, 0.000003
1496, 0.000002
1497, 0.000003
1498, 0.000002
1499, 0.000002
1500, 0.000004
1501, 0.000002
1502, 0.000002
1503, 0.000002
1504, 0.000003
1505, 0.000004
1506, 0.000002
1507, 0.000001
1508, 0.000003
1509, 0.000002
1510, 0.000003
1511, 0.000003
1512, 0.000003
1513, 0.000002
1514, 0.000003
1515, 0.000002
1516, 0.000002
1517, 0.000002
1518, 0.000002
1519, 0.000002
1520, 0.000003
1521, 0.000002
1522, 0.000002
1523, 0.000002
1524, 0.000003
1525, 0.000002
1526, 0.000003
1527, 0.000002
1528, 0.000002
1529, 0.000002
1530, 0.000003
1531, 0.000002
1532, 0.000002
1533, 0.000003
1534, 0.000002
1535, 0.000002
1536, 0.000002
1537, 0.000002
1538, 0.000003
1539, 0.000002
1540, 0.000002
1541, 0.000002
1542, 0.000003
1543, 0.000002
1544, 0.000003
1545, 0.000004
1546, 0.000004
1547, 0.000004
1548, 0.000003
1549, 0.000002
1550, 0.000002
1551, 0.000002
1552, 0.000002
1553, 0.000002
1554, 0.000002
1555, 0.000002
1556, 0.000001
1557, 0.000002
1558, 0.000002
1559, 0.000002
1560, 0.000002
1561, 0.000002
1562, 0.000002
1563, 0.000002
1564, 0.000002
1565, 0.000002
1566, 0.000003
1567, 0.000002
1568, 0.000002
1569, 0.000002
1570, 0.000002
1571, 0.000002
1572, 0.000002
1573, 0.000002
1574, 0.000003
1575, 0.000003
1576, 0.000003
1577, 0.000002
1578, 0.000002
1579, 0.000002
1580, 0.000002
1581, 0.000002
1582, 0.000002
1583, 0.000002
1584, 0.000002
1585, 0.000003
1586, 0.000001
1587, 0.000002
1588, 0.000002
1589, 0.000002
1590, 0.000002
1591, 0.000002
1592, 0.000002
1593, 0.000002
1594, 0.000002
1595, 0.000002
1596, 0.000003
1597, 0.000002
1598, 0.000002
1599, 0.000002
1600, 0.000002
1601, 0.000002
1602, 0.000002
1603, 0.000002
1604, 0.000002
1605, 0.000002
1606, 0.000002
1607, 0.000002
1608, 0.000002
1609, 0.000002
1610, 0.000002
1611, 0.000002
1612, 0.000002
1613, 0.000002
1614, 0.000003
1615, 0.000003
1616, 0.000003
1617, 0.000002
1618, 0.000002
1619, 0.000002
1620, 0.000003
1621, 0.000002
1622, 0.000002
1623, 0.000002
1624, 0.000002
1625, 0.000002
1626, 0.000002
1627, 0.000002
1628, 0.000003
1629, 0.000002
1630, 0.000002
1631, 0.000002
1632, 0.000002
1633, 0.000002
1634, 0.000002
1635, 0.000002
1636, 0.000002
1637, 0.000002
1638, 0.000002
1639, 0.000002
1640, 0.000002
1641, 0.000002
1642, 0.000002
1643, 0.000002
1644, 0.000002
1645, 0.000002
1646, 0.000002
1647, 0.000002
1648, 0.000002
1649, 0.000002
1650, 0.000002
1651, 0.000002
1652, 0.000002
1653, 0.000002
1654, 0.000003
1655, 0.000002
1656, 0.000002
1657, 0.000002
1658, 0.000002
1659, 0.000002
1660, 0.000002
1661, 0.000002
1662, 0.000002
1663, 0.000002
1664, 0.000002
1665, 0.000002
1666, 0.000002
